CRASH_DATE,POSTED_SPEED_LIMIT,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,INTERSECTION_RELATED_I,PRIM_CONTRIBUTORY_CAUSE,BEAT_OF_OCCURRENCE,NUM_UNITS,CRASH_MONTH,INJURIES_TOTAL,CRASH_DAY_OF_WEEK,LATITUDE,LONGITUDE
2026-10-21 13:53:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_119,2,10,0,3,42.160402,-87.399969
2026-10-21 14:57:00,30,CLEAR,DAYLIGHT,PEDESTRIAN,NOT DIVIDED,"CURVE, LEVEL",DRY,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_114,2,10,0,3,42.083995,-87.455838
2026-10-21 15:19:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,DIVIDED - W/MEDIAN,"CURVE, LEVEL",DRY,"RUT, HOLES",Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_103,2,10,1,3,41.922148,-87.593383
2026-10-21 16:22:00,45,FOG/SMOKE/HAZE,DAYLIGHT,TURNING,T-INTERSECTION,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,IMPROPER OVERTAKING/PASSING,BEAT_118,2,10,0,3,42.14188,-87.415087
2026-10-21 16:40:00,25,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_117,2,10,0,3,42.130828,-87.427582
2026-10-21 16:40:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_108,1,10,0,3,41.997304,-87.5343
2026-10-21 19:46:00,25,CLEAR,DARKNESS,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_115,2,10,0,3,42.099053,-87.445283
2026-10-21 20:20:00,25,CLEAR,DAYLIGHT,REAR END,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,SHOULDER DEFECT,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_104,2,10,0,3,41.943121,-87.581437
2026-10-21 21:11:00,35,CLEAR,DAYLIGHT,PEDESTRIAN,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_115,3,10,0,3,42.102296,-87.451926
2026-10-21 21:43:00,35,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,WEATHER,BEAT_112,2,10,0,3,42.058515,-87.487313
2026-10-21 22:21:00,35,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_103,2,10,0,3,41.917148,-87.594581
2026-10-21 23:38:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,IMPROPER OVERTAKING/PASSING,BEAT_104,2,10,1,3,41.937705,-87.583574
2026-10-22 03:05:00,20,CLEAR,DAYLIGHT,REAR END,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_116,2,10,0,4,42.119333,-87.438143
2026-10-22 09:46:00,25,RAIN,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,"CURVE, LEVEL",WET,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_101,2,10,0,4,41.899056,-87.612932
2026-10-22 09:50:00,30,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,DEBRIS ON ROAD,N,WEATHER,BEAT_118,1,10,0,4,42.145317,-87.412248
2026-10-22 15:22:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_120,2,10,0,4,42.175277,-87.38836
2026-10-22 16:36:00,25,CLEAR,DARKNESS,FIXED OBJECT,NOT DIVIDED,STRAIGHT ON GRADE,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_112,1,10,0,4,42.059147,-87.486405
2026-10-22 18:36:00,25,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,WEATHER,BEAT_119,2,10,0,4,42.1627,-87.404709
2026-10-23 03:38:00,40,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,WEATHER,BEAT_119,2,10,0,5,42.166449,-87.398765
2026-10-23 03:42:00,25,RAIN,"DARKNESS, LIGHTED ROAD",ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_104,2,10,1,5,41.943478,-87.578809
2026-10-23 06:51:00,35,CLEAR,"DARKNESS, LIGHTED ROAD",FIXED OBJECT,ONE-WAY,STRAIGHT AND LEVEL,DRY,SHOULDER DEFECT,N,FOLLOWING TOO CLOSELY,BEAT_112,2,10,0,5,42.058986,-87.484863
2026-10-23 08:01:00,45,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,IMPROPER OVERTAKING/PASSING,BEAT_103,2,10,1,5,41.921636,-87.594084
2026-10-23 13:12:00,30,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT ON GRADE,DRY,NO DEFECTS,N,WEATHER,BEAT_107,2,10,1,5,41.982892,-87.544462
2026-10-23 23:38:00,45,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,SHOULDER DEFECT,N,WEATHER,BEAT_107,2,10,0,5,41.973749,-87.544621
2026-10-24 04:00:00,25,CLEAR,DAYLIGHT,REAR END,ONE-WAY,STRAIGHT AND LEVEL,DRY,DEBRIS ON ROAD,Y,DISREGARDING TRAFFIC SIGNALS,BEAT_109,3,10,2,6,42.011809,-87.524292
2026-10-24 04:29:00,25,CLEAR,DAYLIGHT,ANGLE,ONE-WAY,"CURVE, LEVEL",DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_112,2,10,0,6,42.059693,-87.476154
2026-10-24 05:50:00,35,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_113,1,10,0,6,42.069959,-87.471825
2026-10-24 09:10:00,30,CLEAR,DAYLIGHT,REAR END,FOUR WAY INTERSECTION,"CURVE, LEVEL",DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_101,2,10,0,6,41.892955,-87.61731
2026-10-24 09:46:00,25,FOG/SMOKE/HAZE,DAYLIGHT,SIDESWIPE SAME DIRECTION,ONE-WAY,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_109,2,10,0,6,42.018471,-87.516607
2026-10-24 09:51:00,25,CLEAR,DAYLIGHT,FIXED OBJECT,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_102,2,10,0,6,41.906617,-87.605687
2026-10-24 13:52:00,30,RAIN,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_108,2,10,0,6,41.997659,-87.531403
2026-10-24 14:19:00,40,CLEAR,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,IMPROPER OVERTAKING/PASSING,BEAT_113,2,10,0,6,42.076042,-87.476557
2026-10-24 15:09:00,25,SEVERE RAIN,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_109,2,10,0,6,42.013724,-87.523604
2026-10-24 19:02:00,30,CLEAR,DAWN,ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_108,1,10,0,6,42.00394,-87.535118
2026-10-24 22:44:00,30,SNOW,DAYLIGHT,PEDESTRIAN,DIVIDED - W/MEDIAN,"CURVE, LEVEL",WET,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_118,2,10,0,6,42.14842,-87.412703
2026-10-24 23:16:00,40,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_106,2,10,0,6,41.963136,-87.556351
2026-10-25 00:31:00,30,CLEAR,DAYLIGHT,REAR END,ALLEY,STRAIGHT AND LEVEL,DRY,SHOULDER DEFECT,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_116,2,10,0,7,42.120229,-87.438153
2026-10-25 04:12:00,30,CLEAR,DUSK,REAR END,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_115,2,10,0,7,42.101288,-87.448877
2026-10-25 04:47:00,25,SNOW,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,WEATHER,BEAT_119,2,10,0,7,42.164919,-87.400437
2026-10-25 05:18:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_118,1,10,0,7,42.150487,-87.416746
2026-10-25 05:26:00,40,CLEAR,DAYLIGHT,TURNING,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_101,2,10,0,7,41.893546,-87.618133
2026-10-25 06:40:00,30,RAIN,DARKNESS,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_118,2,10,0,7,42.150706,-87.414251
2026-10-25 06:54:00,20,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_112,2,10,0,7,42.055603,-87.480452
2026-10-25 07:20:00,25,RAIN,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_109,2,10,0,7,42.016167,-87.525059
2026-10-25 08:07:00,50,CLEAR,DAYLIGHT,PEDESTRIAN,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,DISREGARDING TRAFFIC SIGNALS,BEAT_108,2,10,0,7,42.000028,-87.530773
2026-10-25 08:59:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,T-INTERSECTION,STRAIGHT AND LEVEL,DRY,"RUT, HOLES",N,FOLLOWING TOO CLOSELY,BEAT_115,2,10,0,7,42.100897,-87.448837
2026-10-25 09:29:00,25,FOG/SMOKE/HAZE,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_111,4,10,0,7,42.04475,-87.499767
2026-10-25 09:41:00,25,FOG/SMOKE/HAZE,"DARKNESS, LIGHTED ROAD",ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_107,2,10,0,7,41.983115,-87.545782
2026-10-25 09:45:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",PEDESTRIAN,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_120,2,10,0,7,42.178594,-87.389925
2026-10-25 12:11:00,30,CLEAR,DAYLIGHT,REAR END,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_110,2,10,1,7,42.032404,-87.510754
2026-10-25 15:59:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_109,1,10,0,7,42.008143,-87.524405
2026-10-25 16:29:00,45,SNOW,DAYLIGHT,TURNING,ONE-WAY,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_108,2,10,1,7,42.000909,-87.533183
2026-10-25 16:46:00,35,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_108,2,10,0,7,41.996207,-87.532025
2026-10-26 00:43:00,35,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,"RUT, HOLES",N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_105,2,10,0,1,41.950615,-87.563952
2026-10-26 00:44:00,40,CLEAR,DAWN,REAR END,DIVIDED - W/MEDIAN,"CURVE, LEVEL",DRY,NO DEFECTS,N,WEATHER,BEAT_120,2,10,0,1,42.174027,-87.387934
2026-10-26 03:35:00,25,CLEAR,DAYLIGHT,REAR END,T-INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_105,2,10,0,1,41.951016,-87.572557
2026-10-26 03:41:00,30,RAIN,DAYLIGHT,TURNING,ONE-WAY,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_101,2,10,0,1,41.893925,-87.617187
2026-10-26 05:19:00,25,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_113,2,10,1,1,42.071185,-87.479374
2026-10-26 06:08:00,25,CLEAR,DAYLIGHT,REAR END,ONE-WAY,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_106,3,10,0,1,41.967713,-87.560355
2026-10-26 06:08:00,25,RAIN,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,SNOW OR SLUSH,"RUT, HOLES",N,FOLLOWING TOO CLOSELY,BEAT_114,2,10,1,1,42.094118,-87.460525
2026-10-26 06:48:00,35,RAIN,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_109,2,10,0,1,42.015532,-87.519098
2026-10-26 07:53:00,25,RAIN,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_110,2,10,0,1,42.029118,-87.507601
2026-10-26 09:16:00,30,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_102,2,10,0,1,41.904114,-87.6033
2026-10-26 12:42:00,40,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,PHYSICAL CONDITION OF DRIVER,BEAT_109,2,10,0,1,42.015187,-87.524104
2026-10-26 16:04:00,25,CLEAR,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_101,2,10,0,1,41.89806,-87.619712
2026-10-26 16:58:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,IMPROPER OVERTAKING/PASSING,BEAT_112,3,10,0,1,42.054448,-87.480072
2026-10-26 17:24:00,40,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_119,2,10,0,1,42.167607,-87.402085
2026-10-26 18:38:00,55,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_102,2,10,0,1,41.908994,-87.603463
2026-10-26 22:17:00,40,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_104,2,10,0,1,41.937686,-87.582645
2026-10-27 03:14:00,25,RAIN,DUSK,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,IMPROPER OVERTAKING/PASSING,BEAT_111,3,10,0,2,42.04514,-87.496074
2026-10-27 03:31:00,25,CLEAR,DAYLIGHT,PEDESTRIAN,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_112,2,10,0,2,42.059806,-87.486876
2026-10-27 05:48:00,50,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,DIVIDED - W/MEDIAN,"CURVE, LEVEL",WET,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_114,2,10,0,2,42.091784,-87.463036
2026-10-27 06:56:00,30,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,WEATHER,BEAT_112,2,10,0,2,42.057511,-87.487813
2026-10-27 08:56:00,30,CLEAR,DARKNESS,PEDESTRIAN,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_114,2,10,2,2,42.085174,-87.463201
2026-10-27 11:36:00,30,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,WEATHER,BEAT_107,3,10,1,2,41.989385,-87.544039
2026-10-27 11:37:00,30,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_113,2,10,1,2,42.075052,-87.473585
2026-10-27 14:24:00,35,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,DEBRIS ON ROAD,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_107,2,10,0,2,41.983723,-87.544367
2026-10-27 18:46:00,35,CLEAR,DARKNESS,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,ICE,NO DEFECTS,Y,PHYSICAL CONDITION OF DRIVER,BEAT_116,2,10,0,2,42.122339,-87.439244
2026-10-27 19:45:00,45,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,SNOW OR SLUSH,WORN SURFACE,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_109,2,10,0,2,42.01246,-87.521122
2026-10-27 21:57:00,35,CLEAR,DAYLIGHT,ANGLE,ALLEY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_117,2,10,0,2,42.133268,-87.428695
2026-10-27 23:01:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,"CURVE, LEVEL",DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_113,3,10,0,2,42.072179,-87.470502
2026-10-28 00:59:00,45,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,WEATHER,BEAT_106,1,10,0,3,41.968874,-87.556393
2026-10-28 01:31:00,30,RAIN,DARKNESS,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_113,2,10,1,3,42.078643,-87.474111
2026-10-28 05:13:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_111,2,10,0,3,42.046228,-87.498274
2026-10-28 07:39:00,55,CLEAR,DAYLIGHT,TURNING,T-INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_117,4,10,0,3,42.132716,-87.425918
2026-10-28 09:42:00,20,CLEAR,DAWN,PEDESTRIAN,DIVIDED - W/MEDIAN,CURVE ON GRADE,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_119,2,10,0,3,42.163119,-87.399975
2026-10-28 10:07:00,35,SNOW,"DARKNESS, LIGHTED ROAD",ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_117,1,10,0,3,42.131633,-87.426818
2026-10-28 10:33:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,"CURVE, LEVEL",SNOW OR SLUSH,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_101,2,10,2,3,41.896275,-87.619416
2026-10-28 12:23:00,25,SNOW,DAWN,PEDESTRIAN,NOT DIVIDED,STRAIGHT AND LEVEL,SNOW OR SLUSH,"RUT, HOLES",Y,FOLLOWING TOO CLOSELY,BEAT_112,2,10,0,3,42.05915,-87.482978
2026-10-28 16:09:00,55,SNOW,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,ICE,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_107,2,10,1,3,41.985356,-87.549103
2026-10-28 16:32:00,30,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_104,2,10,0,3,41.936484,-87.577254
2026-10-28 17:46:00,50,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,ALLEY,STRAIGHT AND LEVEL,WET,"RUT, HOLES",Y,FOLLOWING TOO CLOSELY,BEAT_112,2,10,0,3,42.057551,-87.48687
2026-10-28 19:33:00,45,CLEAR,DAYLIGHT,PEDESTRIAN,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_114,2,10,0,3,42.084772,-87.461941
2026-10-28 21:50:00,25,RAIN,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_107,2,10,0,3,41.982783,-87.544283
2026-10-29 01:23:00,30,SNOW,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_120,2,10,0,4,42.178042,-87.389375
2026-10-29 03:15:00,25,CLEAR,DAYLIGHT,TURNING,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_101,2,10,0,4,41.892727,-87.619507
2026-10-29 03:56:00,25,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_109,1,10,0,4,42.011424,-87.519793
2026-10-29 04:48:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_106,2,10,0,4,41.970087,-87.557686
2026-10-29 05:51:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,FOUR WAY INTERSECTION,"CURVE, LEVEL",DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_112,3,10,0,4,42.06217,-87.481876
2026-10-29 08:35:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_109,2,10,0,4,42.007121,-87.519796
2026-10-29 17:22:00,30,CLEAR,DAYLIGHT,REAR END,ALLEY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,WEATHER,BEAT_103,2,10,0,4,41.92318,-87.592589
2026-10-29 20:02:00,40,SNOW,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_116,2,10,0,4,42.116579,-87.4402
2026-10-29 22:45:00,30,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_111,2,10,0,4,42.038918,-87.499261
2026-10-29 22:59:00,30,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_120,3,10,0,4,42.176336,-87.389141
2026-10-30 03:20:00,30,SNOW,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_105,2,10,0,5,41.950558,-87.564643
